Time:,7:00,8:00,9:00,10:00,11:00,12:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,1:00,2:00,3:00,4:00,5:00,6:00,Totals,Comments
4/2/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,38,39,41,44,46,47,48,49,50,51,50,50,49,47,44,43,42,41,41,41,41,40,39,39,,
A Boiler,40.3,40.9,38.5,34.1,32.3,32.5,31,30.3,30,29.7,29.4,29.2,31.3,32.9,33.2,33.9,34.2,33.5,33.3,33,32.9,33.6,35.4,37.2,802600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,40.3,40.9,38.5,34.1,32.3,32.5,31,30.3,30,29.7,29.4,29.2,31.3,32.9,33.2,33.9,34.2,33.5,33.3,33,32.9,33.6,35.4,37.2,802600,
4/3/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,40,41,43,46,47,49,52,56,56,61,62,60,58,54,50,47,46,44,44,42,39,37,37,35,,
A Boiler,39,38.4,34.9,33.4,32.5,31.5,28.9,26.8,25.6,22.9,22.2,22.1,23.4,26.5,30.4,32.5,32.2,31.3,30.8,30.7,32.1,33.4,33.7,36.1,731300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,39,38.4,34.9,33.4,32.5,31.5,28.9,26.8,25.6,22.9,22.2,22.1,23.4,26.5,30.4,32.5,32.2,31.3,30.8,30.7,32.1,33.4,33.7,36.1,731300,
4/4/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,34,34,33,33,34,34,34,36,37,39,40,41,40,39,37,37,36,35,34,34,34,33,34,34,,
A Boiler,39.4,41.5,41.2,40.5,39.2,39.3,37.9,37.1,35.6,34,33.3,33.4,34.6,36,37.3,37.8,37.7,37.8,36.2,37,36.3,36.6,37.2,38.9,895800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,39.4,41.5,41.2,40.5,39.2,39.3,37.9,37.1,35.6,34,33.3,33.4,34.6,36,37.3,37.8,37.7,37.8,36.2,37,36.3,36.6,37.2,38.9,895800,
4/5/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,35,35,34,34,34,36,38,39,41,41,42,42,41,40,39,37,36,35,34,34,34,34,34,34,,
A Boiler,41.7,41.3,41.8,36.4,37.2,37.1,36.7,34.7,33.2,33.5,33.2,34,34.5,35.9,36.7,37.4,37.2,38.2,36.7,36,35.9,35.6,36.6,40,881500,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,41.7,41.3,41.8,36.4,37.2,37.1,36.7,34.7,33.2,33.5,33.2,34,34.5,35.9,36.7,37.4,37.2,38.2,36.7,36,35.9,35.6,36.6,40,881500,
4/6/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,34,34,36,36,37,39,37,36,40,42,45,42,40,39,38,36,36,36,35,36,36,35,35,34,,
A Boiler,42.9,43,41.6,39.7,38.9,37.3,37.5,38.1,33.8,33,32,33.9,35.5,36.5,37.5,37.7,37,37.3,35.8,35.9,36.6,36.9,37.5,38.9,894800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,42.9,43,41.6,39.7,38.9,37.3,37.5,38.1,33.8,33,32,33.9,35.5,36.5,37.5,37.7,37,37.3,35.8,35.9,36.6,36.9,37.5,38.9,894800,
4/7/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,34,37,38,40,43,47,48,49,50,52,52,52,49,48,44,42,40,39,41,42,41,40,40,40,,
A Boiler,40.5,39,38.2,35.6,34.1,31.9,31,30.4,29.1,28.6,29.7,29,29.4,30.7,32.5,32.8,33.1,33.1,32.5,33,32.7,33,34.4,34.7,789000,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,40.5,39,38.2,35.6,34.1,31.9,31,30.4,29.1,28.6,29.7,29,29.4,30.7,32.5,32.8,33.1,33.1,32.5,33,32.7,33,34.4,34.7,789000,
4/8/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,50,49,52,56,58,59,61,63,63,64,63,63,61,59,57,56,55,55,55,51,53,53,51,51,,
A Boiler,33.1,32.6,30.8,28.1,25.8,24.5,22.1,21.1,19.1,19.6,19.7,19.8,19.9,21.4,22.5,25.7,24.3,24,24.8,24.3,25.1,25.5,27,28.8,589600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,33.1,32.6,30.8,28.1,25.8,24.5,22.1,21.1,19.1,19.6,19.7,19.8,19.9,21.4,22.5,25.7,24.3,24,24.8,24.3,25.1,25.5,27,28.8,589600,
4/10/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,51,52,55,56,59,62,66,68,70,70,68,67,64,60,58,57,54,54,52,49,47,46,45,43,,
A Boiler,21,12.7,11.9,10,10,10.2,11.2,12.1,11,11.3,11.8,12.1,12.2,15,21.2,22.8,24.5,25,25.5,26.3,27.5,27.6,28,29.2,430100,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,21.5,19.3,,6.9,13,3.5,,,,,,,,,,,,,,,,,,64200,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,21,34.2,31.2,10,16.9,23.2,14.7,12.1,11,11.3,11.8,12.1,12.2,15,21.2,22.8,24.5,25,25.5,26.3,27.5,27.6,28,29.2,494300,
4/11/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,43,51,53,55,56,58,59,61,60,58,57,55,55,53,51,48,46,45,46,47,46,44,42,41,,
A Boiler,32.9,20.5,22.1,24,24.2,22.3,22.2,21.1,20.3,21.9,22.3,23.8,24.4,25.5,27.7,29.4,30.1,28.6,28.1,27.4,28.5,29.8,30.2,32.3,619600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,32.9,20.5,22.1,24,24.2,22.3,22.2,21.1,20.3,21.9,22.3,23.8,24.4,25.5,27.7,29.4,30.1,28.6,28.1,27.4,28.5,29.8,30.2,32.3,619600,
4/12/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,41,46,48,50,51,52,55,55,50,53,54,54,47,45,45,44,43,42,41,41,41,42,41,42,,
A Boiler,34.3,32.5,31.2,27.1,27.2,26.7,25,33.5,29.1,26.5,25.3,25.9,30.2,30.9,31.1,31.3,31.3,31.5,31.4,31.4,31.4,31.4,31.6,32,719800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,34.3,32.5,31.2,27.1,27.2,26.7,25,33.5,29.1,26.5,25.3,25.9,30.2,30.9,31.1,31.3,31.3,31.5,31.4,31.4,31.4,31.4,31.6,32,719800,
4/13/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,42,44,45,48,51,53,55,56,57,58,58,56,54,53,50,48,46,44,43,41,41,39,38,37,,
A Boiler,35.3,34.6,33.2,28.3,27.5,27.1,25.1,22.7,23.7,23.3,23.4,25.1,25.5,27.2,28.5,29.6,29.3,30.2,30.1,30.3,30.7,31.9,33,34.9,690500,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,35.3,34.6,33.2,28.3,27.5,27.1,25.1,22.7,23.7,23.3,23.4,25.1,25.5,27.2,28.5,29.6,29.3,30.2,30.1,30.3,30.7,31.9,33,34.9,690500,
4/14/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,39,43,46,50,51,53,54,56,57,57,57,57,56,54,52,50,50,49,47,45,45,44,45,43,,
A Boiler,35.1,32.3,30.6,27.5,27.8,26.8,26.3,25.1,24.1,24,24.8,24.3,24.4,25.9,27.4,27.5,27.5,27.5,28.9,28.7,29.1,29.4,29.4,31,665400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,35.1,32.3,30.6,27.5,27.8,26.8,26.3,25.1,24.1,24,24.8,24.3,24.4,25.9,27.4,27.5,27.5,27.5,28.9,28.7,29.1,29.4,29.4,31,665400,
4/15/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,45,46,46,50,49,49,48,49,48,48,49,50,50,49,49,48,48,47,45,44,43,42,40,40,,
A Boiler,33.9,32.7,33,30.6,31.2,31,30.6,31.4,30.4,30.2,29.5,28.8,27.8,28.7,28.6,29.8,29.4,29,28.5,29.5,29.5,30.3,31.4,34.8,730600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,33.9,32.7,33,30.6,31.2,31,30.6,31.4,30.4,30.2,29.5,28.8,27.8,28.7,28.6,29.8,29.4,29,28.5,29.5,29.5,30.3,31.4,34.8,730600,
4/17/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,40,42,44,48,50,51,53,54,56,55,55,55,54,53,50,47,44,42,41,41,42,42,42,43,,
A Boiler,35.1,34.8,33.2,30.4,29.7,28,28,26.4,25.7,25.1,24.9,25.8,25.8,26.8,27.2,29.9,30.8,30.9,29.6,29.5,29.4,29.3,29.4,31.1,696800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,35.1,34.8,33.2,30.4,29.7,28,28,26.4,25.7,25.1,24.9,25.8,25.8,26.8,27.2,29.9,30.8,30.9,29.6,29.5,29.4,29.3,29.4,31.1,696800,
4/18/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,43,44,46,46,47,49,45,49,53,56,54,55,51,50,48,45,46,46,45,45,43,41,40,40,,
A Boiler,34.6,33.2,31.5,32,31.2,28.1,30.2,27.9,26.3,25.1,26.3,25.1,27.1,28.1,28.3,31.1,29.3,29.1,27.7,29.4,29.5,30.1,31.1,33.4,705700,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,34.6,33.2,31.5,32,31.2,28.1,30.2,27.9,26.3,25.1,26.3,25.1,27.1,28.1,28.3,31.1,29.3,29.1,27.7,29.4,29.5,30.1,31.1,33.4,705700,
4/19/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,46,46,48,49,51,53,54,55,56,56,56,55,55,54,54,53,52,52,51,51,53,54,55,54,,
A Boiler,34.5,34.4,30,28.2,28.1,27.3,26.2,24.6,24.9,24.6,23.9,23.5,24.4,24.6,25.2,27.2,26.7,25.2,25.1,25,24.4,23.8,23.3,24.7,629800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,34.5,34.4,30,28.2,28.1,27.3,26.2,24.6,24.9,24.6,23.9,23.5,24.4,24.6,25.2,27.2,26.7,25.2,25.1,25,24.4,23.8,23.3,24.7,629800,
4/20/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,55,56,56,57,58,58,58,57,57,58,58,58,57,56,56,55,54,53,53,52,53,53,52,52,,
A Boiler,27.2,26.9,26.2,25.1,24.2,24.3,24,23.8,24.2,22.8,22.5,22.2,23.4,23.9,23.4,23.9,23.9,24.7,24.7,24.6,24.5,23.8,24.6,27.8,586600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,27.2,26.9,26.2,25.1,24.2,24.3,24,23.8,24.2,22.8,22.5,22.2,23.4,23.9,23.4,23.9,23.9,24.7,24.7,24.6,24.5,23.8,24.6,27.8,586600,
4/21/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,51,56,57,59,60,62,64,65,66,68,69,67,66,64,61,58,56,55,57,56,55,55,57,55,,
A Boiler,27.9,25,24.4,23.6,22.4,21.4,20.6,19.6,18.9,18,18.1,18.3,17.9,18.5,19.2,20.2,20.9,21.9,21.6,21.9,22.3,22.6,22.3,23.1,510600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,27.9,25,24.4,23.6,22.4,21.4,20.6,19.6,18.9,18,18.1,18.3,17.9,18.5,19.2,20.2,20.9,21.9,21.6,21.9,22.3,22.6,22.3,23.1,510600,
4/22/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,55,60,60,63,66,70,73,76,77,81,81,80,77,74,70,66,64,65,63,62,63,63,61,61,,
A Boiler,24.1,22,21.4,21,20.4,19.7,18.7,17.6,17.6,17.4,16.8,16.4,16.5,16.6,16.8,17.2,17.8,17.3,17.2,17.6,18.8,17.8,18.2,18.6,443500,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,24.1,22,21.4,21,20.4,19.7,18.7,17.6,17.6,17.4,16.8,16.4,16.5,16.6,16.8,17.2,17.8,17.3,17.2,17.6,18.8,17.8,18.2,18.6,443500,
4/23/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,64,67,67,69,71,72,76,77,78,79,79,77,76,74,69,66,65,58,58,58,58,58,57,58,,
A Boiler,19.2,19.4,19.7,18.7,17.7,17.2,17,16.6,16.3,16.2,16.3,16.3,16.4,16.9,16.6,17,17.4,19,18.7,18.5,18.5,18.5,19.5,19.7,427300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,19.2,19.4,19.7,18.7,17.7,17.2,17,16.6,16.3,16.2,16.3,16.3,16.4,16.9,16.6,17,17.4,19,18.7,18.5,18.5,18.5,19.5,19.7,427300,
4/24/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,60,63,65,66,68,68,70,71,70,71,71,69,67,65,64,63,61,60,59,58,56,55,55,55,,
A Boiler,19.9,20.2,20.2,19.5,18.6,18.4,17.3,17.1,17.1,17.1,16.8,16.7,16.9,17.9,17.8,18.2,18.9,19.6,18.3,19.3,19.7,20.2,20.4,21.7,447800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,19.9,20.2,20.2,19.5,18.6,18.4,17.3,17.1,17.1,17.1,16.8,16.7,16.9,17.9,17.8,18.2,18.9,19.6,18.3,19.3,19.7,20.2,20.4,21.7,447800,
4/25/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,55,60,60,63,66,67,69,70,72,72,74,72,68,65,62,61,60,57,56,56,56,56,56,56,,
A Boiler,24.2,22.1,22.3,21.3,20.2,19.6,19.6,18.7,18.2,17.6,17.4,17,17.3,18.4,19.2,20,19.6,21.8,21.6,20.8,21.1,21.3,21.3,21.6,482200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,24.2,22.1,22.3,21.3,20.2,19.6,19.6,18.7,18.2,17.6,17.4,17,17.3,18.4,19.2,20,19.6,21.8,21.6,20.8,21.1,21.3,21.3,21.6,482200,
4/26/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,56,56,56,55,52,50,49,47,47,46,46,48,47,48,46,42,43,43,42,41,40,40,39,39,,
A Boiler,23,23.9,24.3,24.3,25.8,26,26.8,29.1,29.5,29.7,29.5,27.9,28.2,28.2,29,30.6,30.3,30.3,29.9,30.1,31.7,31.6,32.2,33.7,685600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,23,23.9,24.3,24.3,25.8,26,26.8,29.1,29.5,29.7,29.5,27.9,28.2,28.2,29,30.6,30.3,30.3,29.9,30.1,31.7,31.6,32.2,33.7,685600,
4/27/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,39,40,41,43,44,46,47,48,49,49,50,51,49,48,47,44,43,41,41,39,39,39,40,41,,
A Boiler,37.3,36.5,35.5,32.3,31.2,31.1,28.4,29.5,30.3,30.4,29.5,28.1,27.6,29.7,30.2,30.7,30.8,31.7,31.3,31.8,31.7,31.4,31.8,32.6,751400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,37.3,36.5,35.5,32.3,31.2,31.1,28.4,29.5,30.3,30.4,29.5,28.1,27.6,29.7,30.2,30.7,30.8,31.7,31.3,31.8,31.7,31.4,31.8,32.6,751400,
4/28/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,44,50,47,48,50,51,52,52,53,54,54,55,54,53,50,48,47,44,43,42,41,41,40,41,,
A Boiler,32.2,31.1,29.9,29.8,29.3,28.7,27.6,27.9,27.2,25.9,25.9,25.6,26.7,27.5,27.8,29.5,29.3,30.2,30.2,30.9,31.3,31.9,32,33.9,702300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,32.2,31.1,29.9,29.8,29.3,28.7,27.6,27.9,27.2,25.9,25.9,25.6,26.7,27.5,27.8,29.5,29.3,30.2,30.2,30.9,31.3,31.9,32,33.9,702300,
4/29/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,48,49,49,49,50,52,55,57,58,58,59,57,55,53,51,49,47,46,43,42,41,40,39,44,,
A Boiler,32.5,31.4,30.6,30.4,29.8,28.5,25.3,21.6,23.8,23.3,23.5,23.1,25.4,27.6,28.8,30,30.1,29.9,29.9,30.8,30.6,31.2,33.2,32.1,683400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,32.5,31.4,30.6,30.4,29.8,28.5,25.3,21.6,23.8,23.3,23.5,23.1,25.4,27.6,28.8,30,30.1,29.9,29.9,30.8,30.6,31.2,33.2,32.1,683400,
5/1/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,39,41,43,44,45,46,48,50,50,49,49,50,49,47,44,43,41,40,41,42,41,40,38,38,,
A Boiler,37.7,34.9,32.1,27.1,14.8,15.5,22.8,18.5,15.5,28.6,29.9,29.1,29.2,30.9,31.6,32.8,33.3,32.5,31.3,31.1,31.2,31.8,32.4,35.3,689900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,37.7,34.9,32.1,27.1,14.8,15.5,22.8,18.5,15.5,28.6,29.9,29.1,29.2,30.9,31.6,32.8,33.3,32.5,31.3,31.1,31.2,31.8,32.4,35.3,689900,
5/2/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,36,36,38,41,43,46,48,49,51,52,53,53,51,49,47,46,45,44,45,45,45,45,45,46,,
A Boiler,39.9,41.2,39.7,34.7,33.3,31.6,31.6,26.6,29,28.8,27.6,26.4,27.2,29.3,31,30.9,31.3,30.8,29.9,29.3,29.3,29.5,29.7,32.5,751100,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,39.9,41.2,39.7,34.7,33.3,31.6,31.6,26.6,29,28.8,27.6,26.4,27.2,29.3,31,30.9,31.3,30.8,29.9,29.3,29.3,29.5,29.7,32.5,751100,
5/3/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,45,46,46,45,45,46,49,51,53,55,55,49,50,50,50,49,47,47,46,45,44,43,43,44,,
A Boiler,34.3,35,34.6,33.2,33.7,32.9,30.2,27.8,27.2,26.5,25.8,30.4,30.1,30.1,29.9,29.8,30.1,29.8,29.4,29.3,29.8,30.4,31.5,33.3,735100,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,34.3,35,34.6,33.2,33.7,32.9,30.2,27.8,27.2,26.5,25.8,30.4,30.1,30.1,29.9,29.8,30.1,29.8,29.4,29.3,29.8,30.4,31.5,33.3,735100,
5/4/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,44,46,47,47,48,47,47,48,48,49,49,49,49,48,45,45,44,43,42,42,41,40,39,38,,
A Boiler,34.8,34.2,33.2,30.2,31.1,31.4,30.8,29.6,28.8,30.2,29.5,29.2,29.3,29.2,31.3,31.5,30.7,31.3,31.1,31,31.2,32.2,32.9,35.6,750300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,34.8,34.2,33.2,30.2,31.1,31.4,30.8,29.6,28.8,30.2,29.5,29.2,29.3,29.2,31.3,31.5,30.7,31.3,31.1,31,31.2,32.2,32.9,35.6,750300,
5/5/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,40,40,41,43,45,46,47,48,49,50,50,50,49,48,47,46,42,39,38,38,37,38,38,38,,
A Boiler,35.8,34.1,35,33.7,32.6,31.9,31.9,31.1,29.4,28.7,29.1,29,29.6,31.3,31.4,31.5,32.4,33.6,34.1,34.1,34.4,35,35,36.8,781500,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,35.8,34.1,35,33.7,32.6,31.9,31.9,31.1,29.4,28.7,29.1,29,29.6,31.3,31.4,31.5,32.4,33.6,34.1,34.1,34.4,35,35,36.8,781500,
5/6/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,43,49,49,50,53,53,55,55,58,57,59,59,57,55,52,49,47,43,43,41,40,40,42,44,,
A Boiler,35.8,32,31,28.8,28.9,27.5,25.6,26.1,25.2,23.9,24.7,23.8,23.5,24.8,28.2,30.3,30.4,30.1,30.1,30.9,31.6,31.6,32.2,34,691000,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,35.8,32,31,28.8,28.9,27.5,25.6,26.1,25.2,23.9,24.7,23.8,23.5,24.8,28.2,30.3,30.4,30.1,30.1,30.9,31.6,31.6,32.2,34,691000,
5/7/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,49,54,53,56,58,61,62,63,65,67,68,67,65,63,58,55,53,50,48,47,48,51,51,51,,
A Boiler,33.2,29.8,29,27.8,25.5,24.6,21.5,21.5,21.5,21.1,19.7,19.8,20.2,20.4,23.4,26.1,26.5,28,27.8,27.9,26.9,27.2,27.8,29,606200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,33.2,29.8,29,27.8,25.5,24.6,21.5,21.5,21.5,21.1,19.7,19.8,20.2,20.4,23.4,26.1,26.5,28,27.8,27.9,26.9,27.2,27.8,29,606200,
5/8/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,57,60,58,62,65,67,70,72,73,74,74,72,71,68,69,62,58,57,54,58,58,55,54,53,,
A Boiler,27,26.4,25.8,23.6,20.4,20.9,20.1,18.9,17.5,18,18.3,17.8,17.6,17.9,18.6,20.5,21.8,22.8,22.9,21.8,21.5,22.7,23.6,26.2,512600,
